122	5	108	130	102	93	16	59	23	122	102	90	145	120	55	110	81	61	146	41	55	94	71	56	27	81	45	55	62	126	133	15	28	17	71	82	118	93	10	10	69	69	103	81	131	115	46	34	138	129	12	38	75	65	96	18	86	73	24	38	130	112	77	25	99	137	65	21	55	80	88	143	18	65	77	150	6	59	117	46	47	109	38	32	119	134	69	62	102	115	27	56	102	27	43	0	149	102	145	8	34	126	57	52	32	69	100	37	113	143	150	84	126	67	144	44	70	57	99	124	143	136	26	38	118	143	9	134	34	85	36	58	134	114	88	44	16	140	105	45	111	93	41	104	149	23	45	98	94	64	128	97	8	25	16	49	104	24	84	40	64	116	7	32	112	96	100	17	129	104	32	80	102	59	18	54	100	73	39	100	102	61	45	121	108	90	55	113	102	44	90	143	60	70	131	145	90	14	142	58	73	32	120	140	36	52	145	99	12	113	100	36	135	135	88	8	76	36	74	27	45	138	66	90	18	39	24	36	78	23	114	90	81	131	31	75	91	55	89	60	95	107	105	140	95	59	12	76	133	127	74	58	90	120	18	86	117	35	127	148	32	113	26	139	149	14	106	9	109	17	67	26	98	18	82	89	37	76	146	110	32	99	54	101	100	60	5	111	118	96	109	61	79	92	33	133	85	117	142	85	
37	53	85	39	73	56	31	141	53	123	87	113	61	88	97	84	32	140	12	128	137	136	40	92	137	123	134	15	7	49	129	62	10	117	144	128	29	95	126	137	141	82	92	91	37	40	71	51	117	60	125	122	82	16	55	141	77	102	53	109	87	112	10	68	75	85	6	21	114	121	143	106	7	92	61	118	101	122	130	37	141	67	10	27	11	127	119	134	43	83	75	93	76	83	122	149	0	103	8	118	120	65	52	111	76	43	80	53	45	40	21	121	84	63	75	43	93	13	145	41	17	59	11	98	10	136	100	8	71	85	65	11	28	131	85	41	53	99	80	73	43	47	68	26	62	122	99	74	15	78	53	76	109	117	105	65	58	105	105	90	93	76	133	111	125	15	97	103	129	39	141	144	84	76	149	121	142	135	40	39	41	30	144	143	36	139	53	61	30	24	133	98	145	140	130	117	65	107	51	52	29	147	95	127	88	59	143	37	119	135	73	74	69	70	54	68	83	140	79	137	113	40	77	110	56	48	150	95	96	37	60	39	88	139	15	45	85	21	59	128	147	20	93	46	101	64	33	79	90	67	38	76	33	65	89	139	74	136	75	45	60	52	91	86	80	38	136	81	60	14	133	67	85	102	141	97	97	36	13	143	19	76	10	34	149	135	11	28	54	26	121	99	96	19	73	99	79	12	117	67	
119	51	53	71	58	72	111	104	23	95	26	115	87	56	29	144	67	44	78	39	112	86	96	103	16	113	68	65	100	28	125	38	128	106	100	8	97	76	67	65	140	18	16	117	17	103	108	121	140	67	145	72	69	115	136	50	59	20	114	36	50	75	52	40	104	56	132	73	122	8	150	46	72	94	69	128	24	31	105	45	98	109	21	53	36	42	107	15	88	34	62	30	15	121	145	102	103	0	78	103	24	81	84	122	141	82	75	143	46	42	127	83	30	134	47	62	88	95	32	113	31	38	43	39	121	71	33	46	23	90	70	96	69	67	56	79	101	32	145	80	104	62	131	84	122	18	139	89	57	21	75	26	40	116	76	136	43	50	6	74	53	33	124	107	123	36	19	114	82	118	112	60	101	102	13	119	58	110	67	107	82	95	140	6	20	48	61	103	141	71	41	56	30	75	31	75	88	29	111	91	149	30	11	89	60	19	76	88	107	107	83	84	134	49	142	109	43	123	91	80	125	66	123	16	82	61	34	30	76	88	36	34	149	126	109	57	88	55	96	6	123	123	146	38	138	108	72	132	83	73	36	116	88	36	117	87	57	145	12	150	135	50	17	23	76	54	85	13	91	90	25	138	31	90	107	7	70	89	29	124	139	53	98	7	56	70	96	118	14	26	150	94	48	96	21	77	111	128	113	88	
92	49	63	104	54	48	119	136	36	78	127	130	139	78	73	144	80	23	13	133	63	146	111	150	123	8	130	119	136	85	42	52	31	44	141	79	82	55	43	65	127	40	53	51	40	74	45	123	90	103	76	141	105	46	128	12	18	148	121	88	94	66	54	14	12	37	85	129	7	74	63	51	139	113	109	86	51	16	101	81	115	125	98	120	19	36	99	10	27	78	115	14	26	139	94	145	8	78	0	27	64	46	144	53	49	89	149	79	115	22	118	121	38	16	86	103	15	118	11	108	117	149	69	90	82	95	85	73	35	47	93	127	91	101	79	12	104	105	12	131	98	44	50	9	36	123	15	85	86	125	100	15	107	131	61	65	127	59	122	104	9	80	49	73	79	142	34	87	87	79	149	61	110	30	15	78	104	65	58	109	84	5	138	60	97	83	25	111	45	18	36	50	133	59	127	23	146	128	80	45	94	79	148	12	126	44	55	81	120	133	111	66	5	17	25	8	93	139	126	146	122	74	46	74	47	104	78	56	54	143	83	127	136	17	20	10	8	131	85	57	32	94	141	62	57	120	49	120	38	124	80	11	6	84	74	24	37	79	115	26	117	150	32	128	55	134	81	138	148	19	5	113	58	74	119	32	83	134	21	78	59	108	22	81	67	76	126	56	94	146	123	80	20	64	91	33	67	17	12	73	
31	73	126	140	15	147	10	27	116	121	132	136	37	121	125	63	141	134	38	130	48	99	85	92	149	129	44	144	126	99	51	61	115	44	119	17	9	149	35	97	22	55	35	122	66	110	52	22	21	15	71	47	86	14	138	121	88	31	140	22	82	81	128	88	111	93	130	85	79	145	99	11	141	132	100	67	36	92	71	28	88	20	139	115	72	102	31	16	57	127	110	83	97	33	85	8	118	103	27	0	44	61	123	24	123	117	104	83	116	47	91	54	62	42	117	14	133	102	66	130	13	29	49	7	47	75	97	145	133	91	115	70	127	98	38	148	136	149	108	100	123	48	90	52	59	74	22	129	97	82	50	116	102	33	65	20	17	120	127	53	25	109	100	30	82	25	77	115	8	119	29	135	144	116	11	115	89	147	98	123	57	118	53	56	45	149	119	99	37	23	136	20	26	59	80	18	99	65	120	38	147	58	126	128	58	66	122	137	26	100	81	20	27	8	146	57	61	48	136	83	57	129	82	136	134	13	113	89	40	144	21	29	32	64	127	150	143	76	149	130	32	132	77	88	92	120	143	22	64	27	108	55	80	41	131	23	127	140	144	49	103	37	101	32	84	56	139	113	32	146	65	136	50	11	56	76	56	144	48	19	20	95	30	18	41	116	100	141	84	109	27	8	82	105	31	145	35	50	8	41	
146	8	45	66	118	29	105	37	65	81	135	47	129	56	70	45	57	61	38	7	59	114	131	141	132	134	60	54	6	49	40	127	141	95	11	46	10	140	128	65	71	54	62	27	63	102	134	127	128	47	55	127	136	142	88	92	9	140	19	67	123	27	91	64	33	139	83	58	30	108	91	113	78	114	45	112	146	97	85	104	47	146	104	79	131	72	90	133	102	99	55	45	36	88	85	34	120	24	64	44	0	131	35	141	68	113	122	10	74	136	60	117	133	96	129	33	12	12	88	142	118	107	148	34	74	124	62	58	95	130	61	45	11	141	12	38	136	105	112	55	69	111	31	10	28	142	45	62	103	76	23	138	98	58	41	84	134	6	71	95	56	69	65	94	79	19	111	143	88	96	48	57	51	37	77	12	80	143	10	82	83	150	105	24	111	74	98	103	104	78	55	134	38	21	150	5	50	87	81	13	36	52	124	12	33	117	92	65	132	33	9	141	147	139	16	57	114	46	134	10	72	12	43	14	45	64	23	34	38	76	113	143	66	147	51	35	30	98	141	145	133	37	121	76	74	64	138	50	9	98	41	8	104	76	92	28	14	114	117	119	98	62	32	60	71	16	80	150	93	131	31	21	55	139	27	40	41	118	90	132	77	124	29	90	40	109	43	140	59	27	26	66	131	26	52	75	9	66	9	63	
85	31	36	111	125	87	22	25	6	18	129	89	110	40	137	86	17	16	49	38	99	25	88	107	106	147	45	124	130	71	149	135	150	138	96	14	104	20	38	111	108	80	144	67	135	67	39	24	18	83	48	41	55	12	115	92	68	35	60	17	121	148	60	8	33	18	19	131	103	93	140	80	78	69	73	84	75	77	88	143	76	43	88	78	29	66	53	86	63	9	53	43	50	7	58	126	65	81	46	61	131	0	134	138	107	29	72	25	104	116	54	57	138	46	29	136	47	124	38	92	25	113	123	90	96	71	110	115	41	33	92	103	35	126	113	32	148	89	22	5	23	19	10	78	91	7	39	130	42	145	130	78	42	67	45	47	91	48	47	40	69	107	134	75	28	102	26	16	84	147	138	109	106	37	74	10	107	49	150	93	36	130	77	46	54	19	65	118	85	70	91	104	47	132	86	67	36	85	54	140	131	27	51	45	11	25	122	9	144	40	90	46	49	104	9	90	34	93	25	14	41	59	82	18	61	39	67	125	102	12	125	26	145	15	112	13	83	36	39	33	47	61	125	49	131	49	60	93	128	146	37	93	65	45	103	77	96	38	135	123	109	148	57	137	66	68	52	38	143	146	11	149	59	142	118	131	85	37	38	17	130	124	147	106	126	36	112	105	63	40	68	50	52	67	74	50	8	138	134	67	
92	133	82	20	8	147	113	43	13	148	110	62	131	134	10	142	149	143	71	40	149	146	56	127	81	144	103	123	138	107	99	83	16	23	137	107	57	124	114	11	149	150	125	6	103	82	105	67	35	108	98	5	53	34	96	26	47	133	88	123	55	90	14	150	138	52	13	108	69	144	44	30	106	149	22	30	94	18	129	12	51	26	69	145	96	149	24	129	111	75	105	123	60	82	80	57	52	84	144	123	35	134	0	148	26	100	132	140	38	39	73	78	123	143	63	5	123	143	136	5	102	16	34	107	97	126	107	83	112	101	142	72	73	127	97	54	121	19	108	28	19	117	92	148	44	32	90	47	9	50	80	74	89	49	57	127	105	110	55	51	143	54	32	88	47	5	10	146	50	14	34	108	40	112	136	135	75	36	68	70	40	65	78	66	26	73	133	28	75	121	99	15	115	62	35	116	89	8	105	43	27	95	148	146	21	122	39	128	63	72	56	73	47	135	15	83	127	116	66	124	22	132	76	80	65	23	143	128	81	25	50	71	82	29	48	96	67	82	50	54	39	9	115	7	69	31	119	130	51	102	139	124	93	131	25	45	24	73	86	148	129	61	52	43	27	135	142	23	92	70	21	49	70	16	90	17	22	73	15	39	55	18	81	129	36	77	129	101	9	7	76	145	147	53	76	129	108	77	131	84	
63	123	65	105	86	143	42	25	45	114	7	29	82	55	141	8	80	81	81	63	5	94	95	79	50	70	130	122	28	53	139	86	70	122	7	27	9	107	108	15	74	143	25	135	59	115	30	29	38	49	81	72	130	106	33	83	47	81	98	74	136	91	65	90	142	22	66	33	82	139	52	51	12	86	44	82	85	31	140	65	146	78	39	10	69	54	113	143	101	44	109	117	86	6	99	52	111	122	53	24	141	138	148	0	40	100	42	131	86	95	58	81	46	12	28	101	63	51	98	116	130	74	11	100	11	45	19	90	144	26	52	22	91	112	60	96	92	81	150	105	126	101	47	92	24	53	60	147	129	126	87	100	105	110	149	38	70	36	78	145	86	103	138	64	47	40	141	85	102	83	14	132	52	143	141	34	31	70	81	109	136	22	111	23	90	102	68	131	113	26	30	61	7	9	23	27	114	133	49	134	63	126	49	51	116	105	53	112	120	120	11	150	105	120	14	69	142	119	125	95	123	14	123	80	57	103	130	47	125	118	71	49	26	97	51	15	123	65	57	135	54	106	16	143	19	31	106	38	146	105	35	145	13	104	16	53	8	119	144	18	126	10	138	6	54	113	129	13	74	150	96	81	66	140	46	22	148	130	66	31	148	96	52	24	87	76	40	72	85	148	12	9	72	44	14	48	118	15	94	57	
44	77	36	53	107	94	75	83	12	95	76	134	134	69	37	129	88	18	76	145	133	95	40	50	134	60	70	17	148	92	57	124	100	94	39	106	60	120	116	79	114	117	89	12	64	95	86	21	145	121	28	82	31	114	61	28	108	113	123	111	106	36	49	61	43	49	66	101	88	103	73	51	148	45	94	109	69	149	106	45	44	74	33	11	150	21	77	5	93	93	145	142	145	105	149	32	76	141	49	123	68	107	26	40	0	53	98	114	147	14	104	83	23	63	145	56	28	58	118	21	34	109	118	69	128	77	61	78	77	143	92	14	27	131	148	54	138	40	13	129	55	132	55	15	134	143	22	13	91	97	134	101	105	28	130	89	5	96	117	130	142	24	42	9	72	95	61	43	65	96	68	139	49	139	116	52	59	108	86	135	60	53	137	131	13	141	60	149	5	64	54	46	74	34	137	35	95	51	93	43	86	130	98	146	33	146	56	116	62	83	35	48	15	132	74	93	37	62	146	81	40	63	42	6	47	27	69	20	7	86	108	12	19	47	53	81	105	142	102	18	90	94	91	73	33	10	35	93	110	48	149	37	55	16	8	28	92	96	104	11	81	41	114	127	125	27	34	119	83	144	139	45	110	133	142	96	122	119	124	41	142	127	60	109	88	75	107	7	43	30	139	13	43	96	87	54	131	115	99	10	
115	143	133	66	43	78	88	86	58	143	48	114	20	47	14	129	56	10	59	103	19	107	131	19	99	15	78	88	145	24	144	143	111	39	69	118	78	118	30	54	128	60	9	139	25	7	46	91	90	46	41	15	146	20	7	71	111	121	33	103	18	18	98	69	51	54	36	92	121	89	28	23	14	92	62	90	58	86	119	66	52	29	83	111	36	30	39	61	47	27	144	66	22	107	65	69	43	82	89	117	113	29	100	100	53	0	127	67	14	117	60	108	77	73	25	63	57	124	123	67	19	105	131	10	44	55	71	31	80	58	9	130	7	19	50	93	115	12	25	118	64	79	118	93	53	130	148	39	132	131	123	20	41	126	81	133	73	126	75	48	90	100	138	106	113	81	106	63	27	82	98	50	103	10	8	91	138	43	108	64	57	36	50	99	85	140	93	31	88	68	25	140	87	127	32	114	91	16	131	122	29	90	16	54	37	78	67	36	123	141	145	35	23	16	142	58	55	43	25	123	138	79	125	109	62	109	113	126	128	44	150	126	62	136	39	118	25	146	67	12	77	62	58	98	73	141	122	75	135	124	63	52	141	12	135	100	115	57	143	78	115	91	58	84	141	24	123	37	127	29	38	60	127	18	51	81	26	32	41	72	138	43	142	8	131	102	135	54	6	90	7	118	8	139	47	136	8	125	108	54	
144	80	113	131	36	84	95	88	148	96	101	135	147	148	137	57	35	57	121	53	72	17	35	121	28	35	59	57	22	94	43	146	143	17	67	56	123	112	120	147	15	85	83	33	21	77	21	12	10	25	14	121	134	14	109	20	126	137	122	60	137	126	109	45	45	101	44	29	92	48	72	150	63	75	141	56	137	10	89	148	29	117	150	78	25	33	65	103	138	127	96	74	149	136	137	100	80	75	149	104	122	72	132	42	98	127	0	22	89	99	111	91	8	76	128	112	58	79	87	21	75	91	77	100	55	103	43	39	74	36	42	26	70	56	138	121	66	77	51	75	137	55	53	94	35	67	128	31	12	93	98	15	71	102	83	53	120	40	104	27	69	19	98	57	62	89	26	102	89	11	50	132	32	17	34	25	42	134	70	138	125	17	32	132	89	31	106	118	123	90	5	30	124	29	10	122	107	147	37	96	46	30	93	5	47	117	133	58	72	63	15	137	121	116	52	57	138	117	119	35	134	58	129	149	10	25	13	8	11	63	69	46	101	124	96	100	75	32	90	123	49	52	50	65	79	19	60	12	128	104	135	140	32	6	113	138	52	94	145	27	109	130	52	14	145	120	40	148	24	103	132	110	32	147	137	87	12	69	74	142	115	5	31	57	78	79	18	100	15	109	52	131	37	68	18	70	5	41	70	110	
10	51	145	128	42	133	118	149	113	103	97	34	129	100	83	24	133	65	115	145	31	143	77	120	84	77	149	101	62	111	82	53	105	39	23	31	75	79	91	74	120	39	86	130	23	112	102	22	127	109	88	146	135	24	119	69	61	7	150	121	141	34	114	85	9	18	106	94	24	147	39	47	120	43	127	32	59	15	101	103	7	34	34	143	138	21	99	117	31	24	150	65	68	136	54	37	53	143	79	83	10	25	140	131	114	67	22	0	129	63	138	30	122	29	113	36	20	31	131	133	24	8	62	108	103	145	86	71	106	91	137	66	55	6	78	115	133	71	87	122	149	115	18	57	18	5	86	54	117	132	84	135	128	69	112	34	10	61	117	10	105	150	8	42	77	76	126	121	102	149	54	99	95	14	135	60	140	10	95	103	64	37	105	124	11	6	88	136	45	48	109	77	105	81	21	149	111	126	130	92	30	115	102	118	83	136	45	119	85	57	44	5	116	19	97	73	50	34	36	75	138	140	81	59	44	128	145	18	143	136	99	19	30	7	77	99	85	137	46	26	111	120	55	138	8	108	111	91	134	98	104	82	95	60	105	41	39	48	79	106	142	31	127	99	108	30	126	114	92	149	138	64	139	14	115	23	89	93	55	86	21	58	34	49	37	22	74	121	53	41	64	42	62	90	35	84	143	107	34	129	
22	16	84	67	39	91	118	6	125	139	10	36	48	83	134	37	83	8	139	138	73	141	43	26	134	123	135	72	6	49	140	113	76	98	20	64	38	37	138	132	141	67	45	45	76	96	32	131	43	62	49	78	67	94	67	141	87	89	90	46	23	145	139	6	138	143	65	29	36	6	148	85	55	64	128	50	16	138	26	79	68	78	13	83	76	17	44	30	76	85	148	119	116	135	99	113	45	46	115	116	74	104	38	86	147	14	89	129	0	133	147	149	136	111	44	93	85	95	86	102	97	144	143	89	88	148	82	66	91	107	10	65	56	89	101	6	53	130	35	30	133	63	77	104	25	60	49	89	143	79	139	30	118	90	118	49	70	5	98	87	66	45	94	26	128	87	97	51	15	43	44	106	65	60	119	38	71	44	69	32	103	143	74	17	118	131	98	117	122	57	87	52	37	98	115	93	120	55	127	88	114	148	79	105	39	37	115	62	121	84	128	31	87	70	134	73	122	82	59	148	139	130	80	109	107	142	74	118	96	31	69	21	67	131	69	106	69	119	128	85	20	41	147	42	79	61	116	117	114	46	121	43	146	130	100	134	73	121	149	47	114	148	116	95	20	112	114	106	6	33	8	7	104	124	132	103	134	42	34	50	31	108	8	54	60	30	25	88	36	85	37	99	121	85	122	22	75	57	27	117	
96	125	26	33	64	141	41	132	55	22	36	88	125	58	10	146	148	27	44	147	85	108	72	6	105	115	148	24	83	35	30	47	60	31	35	114	62	98	86	104	56	71	144	23	40	114	47	28	58	43	84	83	145	91	140	10	134	124	122	8	85	149	44	37	134	141	97	133	54	21	13	41	25	79	143	137	110	127	22	110	109	74	130	147	72	5	41	47	141	70	26	140	68	22	125	143	40	42	22	47	136	116	39	95	14	117	99	63	133	0	98	15	115	85	42	119	89	26	148	147	5	35	91	103	21	10	145	66	39	140	92	30	74	71	146	60	37	23	7	114	33	82	20	67	103	20	143	73	17	92	92	149	91	39	85	7	12	22	69	116	28	13	22	37	30	72	91	49	90	132	86	71	24	38	119	73	20	29	150	5	18	76	54	98	53	93	90	39	136	144	53	19	105	41	91	25	65	133	41	36	80	98	134	35	10	26	129	57	71	17	137	134	23	68	103	102	109	75	135	87	133	56	63	96	84	71	116	133	98	99	13	38	138	119	76	70	93	24	92	32	114	38	119	124	12	70	147	41	89	139	66	140	149	104	53	28	39	43	101	89	60	147	109	123	8	104	147	55	142	37	14	89	133	107	124	100	88	90	88	19	75	79	49	110	37	23	39	38	70	53	35	55	74	7	122	118	79	146	120	59	
104	82	59	118	60	73	88	115	148	33	146	118	114	103	89	79	35	21	22	77	45	110	50	58	20	91	99	46	100	21	127	63	23	102	10	101	12	22	101	36	93	35	55	49	120	147	149	124	115	149	116	61	136	21	19	25	88	35	35	24	93	22	102	120	133	18	148	113	14	67	19	20	7	43	89	114	149	59	39	70	72	121	144	139	78	58	79	37	43	55	16	150	43	149	85	150	21	127	118	91	60	54	73	58	104	60	111	138	147	98	0	74	96	49	56	129	127	12	46	131	104	90	100	105	87	19	132	103	149	91	135	69	113	136	94	7	110	20	131	135	10	25	93	120	34	96	129	34	143	132	60	16	144	57	116	113	85	100	137	139	141	20	80	60	136	140	111	111	106	53	23	112	31	61	126	84	148	130	75	141	40	102	110	22	35	124	76	61	24	131	72	15	33	143	145	140	95	38	135	44	135	22	79	94	113	99	136	87	81	37	116	105	29	147	103	44	61	63	29	16	69	54	92	125	132	13	83	39	67	136	139	114	146	36	10	22	28	20	59	87	138	139	130	138	19	117	136	37	44	105	84	37	14	123	126	86	81	104	113	104	21	102	24	95	48	7	110	144	141	86	20	45	8	92	28	80	75	105	110	19	28	50	145	113	57	107	105	27	60	75	91	74	58	106	71	41	120	39	94	17	
113	66	43	46	85	81	93	101	124	42	94	120	143	131	52	121	131	29	85	10	71	121	97	101	91	71	85	53	68	101	54	94	111	47	61	87	93	20	124	114	104	79	113	63	37	12	49	14	105	139	13	55	88	85	58	109	125	113	71	77	123	84	10	39	27	32	88	118	134	96	49	91	79	122	101	81	117	43	17	86	51	84	93	140	105	44	20	115	105	67	72	76	113	132	80	84	121	83	121	54	117	57	78	81	83	108	91	30	149	15	74	0	12	142	47	109	89	43	33	72	99	51	16	127	144	98	81	122	107	62	43	92	52	87	89	70	145	96	138	53	26	138	110	40	15	98	12	36	7	41	28	18	78	38	79	14	64	115	81	110	29	100	85	62	146	6	116	75	58	128	114	143	56	131	50	112	91	126	116	51	90	49	119	71	39	30	19	19	13	79	10	34	20	33	28	77	58	53	44	14	132	88	129	30	77	35	113	97	138	117	74	88	150	35	24	131	131	18	28	121	137	102	66	129	122	85	128	27	108	124	59	43	87	106	69	7	71	94	145	8	68	73	32	47	9	73	35	136	13	48	97	44	29	73	27	35	26	150	59	142	58	90	140	18	62	36	5	48	116	21	64	42	23	25	58	69	75	24	125	54	54	142	18	64	32	20	18	18	84	39	132	71	39	7	101	128	83	18	135	124	
129	86	5	123	25	141	63	70	107	8	149	150	76	149	49	104	111	95	81	19	26	14	102	56	36	114	14	109	68	18	142	104	81	47	103	103	119	95	73	22	145	138	38	89	37	116	26	116	126	138	5	126	131	133	59	82	77	123	102	71	133	149	48	60	92	10	128	43	78	103	147	143	16	13	56	20	73	10	102	95	117	41	100	51	106	137	123	82	138	45	45	11	97	19	9	126	84	30	38	62	133	138	123	46	23	77	8	122	136	115	96	12	0	72	137	24	143	134	59	25	8	20	108	111	6	30	10	92	66	76	80	137	47	22	138	114	82	39	143	7	21	75	80	137	61	40	5	132	68	122	26	81	123	145	14	149	126	78	131	46	34	65	39	57	8	31	92	106	85	28	93	108	141	56	9	84	91	122	54	117	29	28	29	94	54	149	18	53	12	139	139	8	59	102	124	106	40	27	133	35	99	49	52	44	34	69	90	72	141	81	63	9	29	19	21	11	40	95	7	9	18	44	98	96	39	89	53	44	83	53	49	68	139	24	23	130	126	135	65	136	64	97	63	82	81	134	130	45	85	117	70	95	25	129	21	59	102	107	10	95	21	51	139	92	36	145	20	9	146	42	35	56	35	22	96	71	131	20	19	56	110	12	110	116	134	104	47	15	7	114	33	24	130	121	120	17	109	121	51	87	
120	144	145	80	87	88	133	102	117	31	53	45	92	117	77	39	101	15	72	120	108	143	110	109	39	82	106	104	38	140	113	123	43	54	11	18	132	8	37	113	70	44	128	103	139	140	25	54	95	135	42	139	150	53	65	25	49	28	43	33	128	45	12	30	138	47	66	140	23	9	69	107	121	134	85	76	79	7	148	17	139	139	83	18	131	67	45	53	121	80	135	127	109	121	43	67	63	134	16	42	96	46	143	12	63	73	76	29	111	85	49	142	72	0	119	125	49	48	87	19	65	8	37	100	79	86	92	104	135	13	92	27	109	82	102	9	6	37	13	16	76	65	52	83	113	14	120	83	87	135	113	66	34	119	44	44	128	57	39	98	82	30	136	111	76	86	17	119	135	114	124	17	39	75	94	5	106	105	138	69	116	13	22	5	50	30	144	140	43	63	31	99	148	66	84	50	79	91	11	32	148	6	99	124	16	101	32	109	30	44	89	28	70	121	132	73	13	135	66	50	92	28	80	77	87	29	19	124	142	48	76	19	98	110	72	114	65	49	140	100	149	40	114	150	125	8	34	32	84	15	41	95	30	111	90	124	77	26	41	137	87	58	117	132	119	74	81	110	54	23	13	115	146	116	52	57	65	81	103	84	145	138	44	131	12	132	140	137	25	98	42	43	12	7	17	95	73	132	35	55	
136	126	71	121	64	50	30	48	81	98	77	49	88	147	149	18	20	137	52	120	63	140	113	127	38	107	40	63	65	69	51	18	57	139	29	98	139	123	23	139	65	39	50	72	47	42	43	33	100	45	26	145	20	125	113	25	78	96	76	127	29	97	131	7	10	123	80	10	39	16	117	129	95	37	91	76	63	81	144	32	58	78	58	13	26	123	95	14	87	82	129	111	113	87	25	144	75	47	86	117	129	29	63	28	145	25	128	113	44	42	56	47	137	119	0	78	74	128	66	7	76	99	64	64	38	64	146	74	107	143	100	18	137	125	138	85	94	90	107	131	120	107	143	104	107	135	83	50	52	11	76	14	129	129	86	37	80	78	137	39	46	119	56	15	68	81	86	11	48	121	134	135	26	85	37	119	106	111	107	53	131	100	27	100	72	90	40	13	44	105	9	21	103	72	90	5	56	133	40	31	53	77	6	81	28	91	139	49	96	117	81	119	121	89	58	96	97	107	94	128	46	78	118	94	117	117	36	104	146	37	68	124	75	80	5	59	99	96	77	131	102	141	68	77	29	40	50	19	18	144	59	99	44	63	136	125	109	63	115	61	60	39	54	64	54	107	48	45	88	150	148	5	35	113	30	55	15	46	69	81	72	21	90	7	128	119	84	17	95	30	100	40	132	20	75	68	92	9	27	72	
130	120	18	104	35	52	31	133	41	73	29	8	107	102	82	17	124	11	18	57	150	50	149	126	139	7	76	107	31	73	10	19	32	134	146	10	48	87	137	69	127	87	143	54	140	54	124	90	13	94	9	45	140	94	20	101	105	91	73	37	37	86	39	52	110	120	9	12	64	48	7	71	123	111	18	122	143	35	61	29	26	13	17	67	123	150	126	79	23	72	100	64	139	145	27	44	43	62	103	14	33	136	5	101	56	63	112	36	93	119	129	109	24	125	78	0	143	9	81	19	146	58	69	81	37	85	115	67	144	39	140	43	99	52	86	85	28	35	100	63	54	113	24	19	42	113	113	11	23	148	89	67	91	76	11	75	54	7	131	15	66	38	46	98	30	37	119	45	73	93	49	112	60	23	115	38	39	55	44	74	123	108	49	147	100	78	103	28	45	15	35	25	55	90	147	21	71	77	139	10	145	72	88	81	104	128	12	72	111	124	41	150	114	62	43	108	139	50	148	103	85	95	5	62	62	28	61	120	27	99	117	113	66	38	79	55	25	119	48	123	71	35	67	71	125	35	61	144	52	44	32	26	79	41	76	54	72	30	23	80	71	42	50	17	11	79	89	80	133	138	88	25	6	29	36	54	32	84	88	32	117	68	72	133	71	96	38	29	113	29	133	145	101	119	57	33	136	55	64	51	
38	88	69	30	9	63	98	133	60	144	74	73	10	135	30	92	103	149	39	41	31	95	45	149	5	102	57	109	89	121	39	135	9	24	36	7	21	35	90	131	42	116	113	144	38	23	72	71	29	31	22	123	17	50	76	140	143	23	92	84	113	49	15	87	31	134	135	112	65	85	57	98	56	70	41	109	36	102	136	62	131	128	123	145	85	72	70	63	144	100	87	5	69	107	8	70	93	88	15	133	12	47	123	63	28	57	58	20	85	89	127	89	143	49	74	143	0	97	132	16	64	106	12	25	54	9	26	27	139	93	142	113	8	121	67	97	66	45	64	117	108	10	94	75	38	123	8	68	128	24	42	85	136	56	13	32	63	76	134	25	91	7	145	57	109	10	54	63	74	108	148	10	37	19	58	59	17	88	137	82	6	109	49	119	55	61	127	102	113	40	38	141	61	44	30	105	16	41	116	32	74	95	145	24	26	36	53	122	149	104	19	126	89	57	23	133	109	31	6	53	33	102	101	38	74	12	99	144	139	104	48	126	122	109	13	61	114	29	97	24	13	10	104	13	25	63	57	9	25	48	147	135	40	68	150	122	144	111	100	19	87	60	134	50	61	43	8	130	49	113	23	84	84	132	44	28	149	93	18	16	105	95	123	96	107	63	90	59	110	41	68	8	79	82	87	104	26	58	102	132	
19	111	92	147	49	141	58	106	70	129	59	105	63	67	64	38	141	47	112	17	66	46	133	66	105	52	79	46	148	100	52	141	102	147	35	58	135	144	20	26	122	13	110	57	100	134	115	99	50	29	106	10	6	30	24	106	109	69	81	95	123	129	101	113	140	46	145	130	25	63	126	27	150	85	30	89	138	116	10	22	48	64	71	112	108	76	13	23	56	127	90	67	55	107	85	57	13	95	118	102	12	124	143	51	58	124	79	31	95	26	12	43	134	48	128	9	97	0	59	77	110	63	29	68	56	58	28	126	123	56	98	89	65	143	87	43	93	149	103	100	25	12	49	20	9	6	50	91	6	95	141	36	108	33	135	65	71	44	11	37	36	134	69	17	61	141	22	94	22	134	116	104	33	109	56	103	18	14	63	54	12	87	124	32	65	66	132	37	13	27	122	54	142	71	69	42	94	37	109	19	135	107	74	23	130	42	7	149	127	37	51	62	131	108	29	99	14	41	102	145	14	136	86	145	16	66	112	113	45	19	14	132	55	48	70	56	18	106	52	27	63	133	60	127	126	65	73	39	47	121	32	57	85	114	10	149	25	79	11	68	81	45	108	112	27	70	12	88	42	123	86	59	139	80	87	31	80	110	24	102	144	78	70	75	138	107	51	91	43	71	36	89	99	134	97	22	30	99	104	61	
